Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,Response To Type II Interferon (GO:0034341),0.5998627990392935,2.333186361430361,0.0,0.0,0.0,30/72,13.11%,CCL18;CCL13;SLC26A6;CCL22;CCL17;IRF8;CCL2;CIITA;IL12RB1;CCL8;GCH1;KYNU;CD74;CCL19;DAPK3;XCL2;CD47;SLC22A5;CD40;CCL14;CYP27B1;GBP5;LGALS9;IFITM1;HLA-DPA1;CCL7;CCL3;IFITM3;CCL4;AIF1,False
prerank,Monocyte Chemotaxis (GO:0002548),0.6925526297963964,2.3188853678988344,0.0,9.813393530958119e-05,0.001,16/34,12.87%,CCL18;CCL13;CCL22;CCL17;CCL2;CCL8;TNFSF11;CCL19;XCL2;CCL14;FLT1;CCL7;PTPRO;CCL3;S100A12;CCL4,False
prerank,Regulation Of Interleukin-10 Production (GO:0032653),0.6531637104531499,2.2775398259561794,0.0,0.00011545168859950727,0.002,21/40,10.61%,IL13;CLEC7A;NOD2;FOXP3;JAK3;CD274;TIGIT;TRIB2;TNFRSF21;PRKCZ;TNFSF4;LILRB4;PLCG2;CD40LG;CD28;CD47;STAT3;TYROBP;IRF4;LGALS9;IL23A,True
prerank,T Cell Activation (GO:0042110),0.5594652456668293,2.2877728255434873,0.0,0.00012266741913697645,0.002,47/93,14.96%,CLEC7A;CCR7;FOXP3;CD1C;TREML2;ITK;SCRIB;SLAMF9;LCK;TRBC2;MSN;CD3G;TNFSF4;CD3E;CD3D;MICA;CD247;PIK3CD;DPP4;LMBR1L;CD74;CCL19;CD28;ZAP70;PTPRC;CD7;CASP8;GPR89B;NLRC3;MICB;SLA2;IRF4;CD2;CD44;CD276;SLAMF6;LY9;TNFRSF4;PTPN2;RHOH;TNFSF14;CTPS1;IFNE;SLAMF7;CD4;CRTAM;CD8A,False
prerank,Positive Regulation Of Lymphocyte Activation (GO:0051251),0.6477815898314064,2.293932656853116,0.0,0.00013084524707944155,0.002,22/42,15.34%,CLEC7A;NOD2;TNIP2;CCDC88B;HLA-DMA;LCK;ZNF335;CCL2;TNFSF4;HLA-DMB;TNFSF11;CD47;NCKAP1L;TYROBP;HLA-DRA;HLA-DPA1;IL23A;GNAO1;SIRPG;THY1;HLA-DOB;HLA-DRB1,False
prerank,Eosinophil Migration (GO:0072677),0.7760337541990137,2.262444106078966,0.0,0.0001401913361565445,0.003,10/19,12.87%,CCL18;CCL13;CCL22;CCL2;CCL8;XCL2;CCL14;CCL7;CCL3;CCL4,False
prerank,Eosinophil Chemotaxis (GO:0048245),0.7760337541990137,2.262444106078966,0.0,0.0001401913361565445,0.003,10/19,12.87%,CCL18;CCL13;CCL22;CCL2;CCL8;XCL2;CCL14;CCL7;CCL3;CCL4,False
prerank,Negative Regulation Of T Cell Activation (GO:0050868),0.6572250343425329,2.295053556680979,0.0,0.00014019133615654454,0.002,21/41,15.34%,PLA2G2F;IL4I1;FOXP3;JAK3;CD274;TIGIT;TNFRSF21;SPN;LILRB4;DLG5;VSIG4;HAVCR2;LAPTM5;NCKAP1L;LILRB2;IL10;PLA2G2A;LAX1;LILRB1;ILDR2;HLA-DRB1,False
prerank,Lymphocyte Migration (GO:0072676),0.687881378538493,2.2964085330059754,0.0,0.00015097528509166335,0.002,17/34,14.20%,CCL18;CCL13;MYO1G;CCL22;RET;MSN;CCL17;CCL2;CCL8;CCL19;ZAP70;XCL2;CCL14;CCL7;CCL3;CCL4;CRTAM,False
prerank,Granulocyte Chemotaxis (GO:0071621),0.5907652805316711,2.2715603004280425,0.0,0.000154948318909865,0.003,26/64,15.52%,CCL18;CCL13;S100A9;S100A8;CCL22;PDE4B;CXCL6;CCL17;CCL2;PIK3CD;CCL8;CXCL1;EDN2;CXCL8;CCL19;XCL2;NCKAP1L;CCL14;CCL7;FCER1G;ITGB2;CCL3;S100A12;CCL4;PIP5K1C;CXCL2,False
prerank,Antigen Processing And Presentation Of Exogenous Peptide Antigen (GO:0002478),0.677411670156019,2.226714703655082,0.0,0.00015701429649532989,0.004,18/29,18.68%,HLA-F;HLA-DMA;DNM2;HLA-DMB;CLEC4A;HLA-DRA;HLA-DPA1;LGMN;GNAO1;CTSL;FCER1G;CTSS;HLA-E;HLA-DOB;HLA-DRB1;IFI30;HLA-A;HLA-DQA1,False
prerank,Cellular Response To Cytokine Stimulus (GO:0071345),0.4849319326872723,2.272104092297723,0.0,0.00016355655884930194,0.003,103/270,14.05%,CCL18;CCL13;ALOX15;SLC26A6;IRF1;IL36A;TYK2;IKBKB;SBNO2;CCR7;CCL22;SH2B3;IL4R;RUFY4;CDK9;HYAL1;SOCS1;JAK3;HCLS1;MAPK11;TRADD;HTRA2;CSF2RB;AKT1;OSMR;ZFP36;CXCR4;UBE2G2;TNFRSF21;STAT6;CCL17;IRF8;CCL2;LILRB4;DUOX1;IL12RB1;CCL8;EDN2;SELPLG;CLCF1;CSF2;POU4F1;CCR1;TNFSF11;CXCL8;IL21R;IL2RG;IL27RA;CCL19;NFKBIA;AIM2;CACTIN;IL7R;DAPK3;XCL2;IL13RA2;CD47;IFI16;CD40;HAS2;IRAK4;CCL14;LILRB2;IL11RA;IL36G;ZC3H12A;ADAMTS7;EBI3;IRF5;STAT3;FLT3;IL31RA;DOCK8;TNFRSF1A;GBP5;LGALS9;HLA-DPA1;PTPN6;STAT4;RELA;CCL7;IRAK3;NR1D1;FOXH1;LDLRAP1;PYHIN1;PTPRJ;DUSP1;HCK;DUOX2;NUMBL;IFNE;CCL3;GPER1;LEF1;CRHBP;CCL4;AIF1;LILRB1;CD4;STAT5A;IL12RB2;MNDA,True
prerank,Regulation Of Receptor Signaling Pathway Via JAK-STAT (GO:0046425),0.6288490712628831,2.2316414030849563,0.0,0.00016355655884930196,0.004,19/45,10.52%,SOCS3;IL26;TYK2;SH2B3;MST1;SOCS1;HGS;JAK3;TNF;BCL3;CENPJ;NOTCH1;IL7R;IL10RA;PTPRC;DOT1L;IL10;PTPN2;MST1L,False
prerank,Neutrophil Chemotaxis (GO:0030593),0.6039218500044491,2.298425800818966,0.0,0.00016355655884930196,0.002,26/61,15.52%,CCL18;CCL13;S100A9;S100A8;CCL22;PDE4B;CXCL6;CCL17;CCL2;PIK3CD;CCL8;CXCL1;EDN2;CXCL8;CCL19;XCL2;NCKAP1L;CCL14;CCL7;FCER1G;ITGB2;CCL3;S100A12;CCL4;PIP5K1C;CXCL2,False
prerank,Regulation Of Adaptive Immune Response (GO:0002819),0.7753818016710332,2.239854797723036,0.0,0.0001706677135818803,0.004,8/18,3.08%,ALOX15;IRF1;IL4I1;SAMSN1;IRF7;RIPK3;SASH3;TNFSF4,True
prerank,Regulation Of T Cell Receptor Signaling Pathway (GO:0050856),0.6915695475624197,2.3033541552394223,0.0,0.00017842533692651123,0.002,18/33,13.10%,LCK;CD226;PHPT1;DGKZ;LILRB4;UBASH3A;SH2D1A;LAPTM5;CARD11;TESPA1;IKBKG;SLA2;PTPN2;RELA;PTPRJ;TRAT1;KCNN4;THY1,False
prerank,Positive Regulation Of Lymphocyte Proliferation (GO:0050671),0.5818155661588301,2.2568420302660437,0.0,0.00017842533692651123,0.004,30/69,14.74%,TYK2;CCDC88B;CD6;CD274;SASH3;ZNF335;PNP;CD3E;IL15;VCAM1;HLA-DMB;CLCF1;CD40LG;CD74;CCL19;CD28;GPR183;CD40;NCKAP1L;LILRB2;PTPRC;CD70;CD209;HLA-DPA1;CD276;TNFRSF4;IL23A;EPHB2;TNFRSF13C;HLA-E,False
prerank,Cellular Response To Lipopolysaccharide (GO:0071222),0.5232148068965793,2.2083290315798285,0.0,0.00018172950983255773,0.005,43/113,15.52%,IL36A;NOD2;SBNO2;TNIP2;PABPN1;PDE4B;CD6;TRIM41;CD274;CXCL6;ZFP36;SERPINE1;LYN;TNF;CCL2;TNFSF4;TNFRSF1B;VIM;CXCL1;TNIP1;PLCG2;CXCL8;TGFB1;CACTIN;LILRB2;IL36G;ZC3H12A;GFI1;CASP7;IL10;RELA;CCR5;TNIP3;NR1D1;HCK;CD180;TNFAIP3;CCL3;LILRB1;ADAM9;NLRP3;NFKBIB;CXCL2,False
prerank,Cellular Response To Tumor Necrosis Factor (GO:0071356),0.5266444353118088,2.2145821184982446,0.0,0.00018871910636457918,0.005,43/107,12.87%,CCL18;CCL13;BIRC3;IKBKB;CCL22;HYAL1;TRADD;AKT1;ZFP36;TNFRSF21;TRAF1;CCL17;TNF;CCL2;TNFRSF1B;CCL8;TRAF3;TNFSF11;CXCL8;CCL19;NFKBIA;AIM2;CACTIN;XCL2;CD40;CARD14;HAS2;CCL14;ZC3H12A;ADAMTS7;TRAF5;TRAF4;TNFRSF1A;TNFSF18;PYDC1;ST18;RELA;CCL7;NR1D1;CCL3;GPER1;CRHBP;CCL4,False
prerank,Negative Regulation Of Type II Interferon Production (GO:0032689),0.6957184978388412,2.1961057757823212,0.0,0.00022897918238902273,0.007,14/26,15.34%,LGALS9C;LGALS9B;FOXP3;CD274;TNFSF4;LILRB4;HAVCR2;LAPTM5;ZC3H12A;RARA;LGALS9;INHA;LILRB1;HLA-DRB1,False
prerank,Chemokine-Mediated Signaling Pathway (GO:0070098),0.6039172382417505,2.1979708190474065,0.0,0.00023687501626450631,0.007,16/50,6.47%,CCL18;CCL13;CCL22;SH2B3;CXCL6;LYN;CCL17;CCL2;CCL8;CXCL1;CCR1;CXCL8;CCL19;XCL2;CCL14;GPR35,True
prerank,Cellular Response To Chemokine (GO:1990869),0.6064323293148001,2.199541850118641,0.0,0.00024533483827395296,0.007,21/51,12.87%,CCL18;CCL13;CCL22;SH2B3;CXCL6;CCL17;CCL2;CCL8;CXCL1;CCR1;CXCL8;CCL19;XCL2;CCL14;GPR35;ZC3H12A;DOCK8;CCL7;DUSP1;CCL3;CCL4,True
prerank,Positive Regulation Of Cytokine Production (GO:0001819),0.4672895576649072,2.192006097246491,0.0,0.00025324886531504816,0.008,100/287,14.89%,IL13;CLEC7A;IRF1;TNFRSF14;IL26;TYK2;IRF3;CARD9;NOD2;CCR7;PDE4B;SLAMF1;SPHK1;ITK;BATF;CCDC88B;KAT2A;SCRIB;CD6;CD226;TRIM15;MAPK11;CD274;TIGIT;IRF7;SERPINE1;NOD1;PNP;TNF;BTN3A1;PRKCZ;TNFSF4;OSM;IL15;CYBA;PIK3CD;ATF4;RFTN1;IL12RB1;TRAF3;CSF2;SULF2;FGR;PLCG2;CD40LG;HAVCR2;TGFB1;TRAF3IP3;CD74;CCL19;AFAP1L2;CD28;LAPTM5;ZFPM1;IFI16;CD40;CARD11;LILRB2;TLR8;PTPRC;EBI3;IRF5;STAT3;ZNF580;SERPINF2;TYROBP;IL10;RARA;GBP5;IRF4;LGALS9;CD2;LTB;HLA-DPA1;CD276;FCN1;SLAMF6;LY9;AGER;RELA;IL23A;FCER1G;SULF1;ZBTB7B;RGCC;DHX58;SLC7A5;AIF1;LILRB1;CD4;BTN3A2;FOXP1;IL12RB2;SETD4;NLRP3;CLEC9A;CRTAM;PTGER4;HLA-E;ARHGEF2,True
prerank,Regulation Of Cysteine-Type Endopeptidase Activity (GO:2000116),0.7513923001826669,2.189318311255145,0.0,0.00027600169305819704,0.009,9/18,10.35%,BIRC3;LTF;PSMB9;SOX2;GRIN1;IFI16;CST3;TTBK1;PCID2,False
prerank,Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209),0.630981160873964,2.177660120078266,0.0,0.0003271131176986039,0.011,18/38,10.17%,BIRC3;IKBKB;TRADD;TRAF1;TNF;TNFRSF1B;TRAF3;TNFSF11;NFKBIA;AIM2;CARD14;TRAF5;TRAF4;TNFRSF1A;TNFSF18;PYDC1;ST18;RELA,False
prerank,Peptide Biosynthetic Process (GO:0043043),-0.491618417031913,-2.355663219103038,0.0,0.00034219012974369303,0.001,77/146,21.40%,EIF4EBP2;RPS17;GSPT2;PCSK5;MRPL42;RPL8;IGF2BP3;GSPT1;RPS6;RPL9;HBS1L;RPL21;RPLP1;RPS27A;RPS3A;RPL10A;RPS14;RPS8;RPL3;RPS16;EEF1A1;RPL29;RPS20;RPL7;MRPS33;RPS15A;RPSA;RPL6;RPL24;RPL32;RPL34;RPL37A;RPS21;RPS11;RPL27;RPL18;RPS5;RPL39;RPS24;RPS2;RPL27A;RPL13A;RPS25;GGT6;MRPS18A;RPL13;RPL31;RPL19;RPS18;RPLP2;RPL14;RPL36;RPL37;RPL35;RPS4X;RPS7;RPL35A;RPL15;RPL12;MRPS14;RPL11;RPL38;EEF1A1P5;RPS3;RPS15;RPL4;SRBD1;RPL7A;RPS19;FAU;RPL22;RPL5;RPL10;RPS27;RPL41;MRPS15;MRPS16,False
prerank,Regulation Of Interleukin-12 Production (GO:0032655),0.5972978855593504,2.1720249995688867,0.0,0.00034635506579852176,0.012,25/48,13.72%,CLEC7A;CCR7;SLAMF1;JAK3;MAPK11;TIGIT;TNFSF4;PLCG2;CD40LG;CCL19;LAPTM5;CD47;CD40;TLR8;IRF5;IL10;LGALS9;LTB;MAST2;IL23A;IRAK3;HLA-B;CMKLR1;LILRB1;FOXP1,True
prerank,T Cell Receptor Signaling Pathway (GO:0050852),0.5325133697346096,2.1498077019101043,0.0,0.0004390202369112842,0.017,42/87,15.34%,IKBKB;PDE4B;ITK;BTN2A1;CTLA4;NFKBIZ;LCK;TRBC2;INPP5D;RNF31;TNFRSF21;BTN3A1;CD3G;CD3E;BTNL9;CD3D;CD247;PIK3CD;RFTN1;PLCG2;CD28;BTN3A3;ZAP70;PTPRC;ZC3H12A;BTK;IKBKG;PLCG1;LCP2;THEMIS2;HLA-DPA1;EIF2B5;CD276;PRAM1;NFKBID;GNAO1;PTPRJ;THY1;BTN3A2;EIF2B4;CD8A;HLA-DRB1,False
prerank,Positive Regulation Of Phagocytosis (GO:0050766),0.58518968633638,2.1580902820043515,0.0,0.0004486122757009425,0.016,21/52,12.73%,CLEC7A;RAB31;CFP;IL15RA;TNF;CCL2;DOCK2;IL15;CYBA;PLCG2;IL2RG;CD47;NCKAP1L;PTPRC;MYO18A;C4A;FCN1;RAB27A;FCER1G;PTPRJ;SIRPG,False
prerank,Antigen Processing And Presentation Of Peptide Antigen Via MHC Class II (GO:0002495),0.6817056983603033,2.150015071029717,0.0,0.0004508856487196973,0.017,14/24,18.68%,HLA-DMA;DNM2;HLA-DMB;HLA-DRA;HLA-DPA1;LGMN;GNAO1;CTSL;FCER1G;CTSS;HLA-DOB;HLA-DRB1;IFI30;HLA-DQA1,False
prerank,Antigen Processing And Presentation Of Exogenous Peptide Antigen Via MHC Class II (GO:0019886),0.6817056983603033,2.150015071029717,0.0,0.0004508856487196973,0.017,14/24,18.68%,HLA-DMA;DNM2;HLA-DMB;HLA-DRA;HLA-DPA1;LGMN;GNAO1;CTSL;FCER1G;CTSS;HLA-DOB;HLA-DRB1;IFI30;HLA-DQA1,False
prerank,Negative Regulation Of Lymphocyte Proliferation (GO:0050672),0.6376031600796748,2.146097206078523,0.0,0.0005032509503055444,0.019,19/36,15.34%,PLA2G2F;IL4I1;FOXP3;CTLA4;CD274;TNFRSF21;LYN;SPN;LILRB4;DLG5;VSIG4;LILRB2;TYROBP;IL10;PLA2G2A;LST1;LILRB1;MNDA;HLA-DRB1,False
prerank,Negative Regulation Of Cytokine Production (GO:0001818),0.48935720059903104,2.1362699784516064,0.0,0.0005152031603753012,0.02,61/157,16.43%,LGALS9C;CCR7;LGALS9B;FOXP3;SLAMF1;SIGIRR;JAK3;CD274;TIGIT;ZFP36;TRIB2;TNFRSF21;TRAF3IP1;TNF;TNFSF4;NPLOC4;LILRB4;BCL3;XAF1;SRGN;VSIG4;HAVCR2;CLEC4A;C5AR2;CACTIN;ADCY7;LAPTM5;ZFPM1;NCKAP1L;TLR8;OTUD5;PTPRC;ZC3H12A;RPS6KA4;TYROBP;IL10;NLRC3;RARA;CD200R1;DDX56;HOMER3;LGALS9;PTPN6;AGER;IL23A;IRAK3;RGCC;RNF216;TNFAIP3;DHX58;CMKLR1;LEF1;INHA;LILRB1;ARRB1;PTGER4;CD33;HLA-DRB1;MAPKBP1;KAT5;CYLD,True
prerank,Regulation Of Interleukin-17 Production (GO:0032660),0.6630218128933348,2.1310153538582575,0.0,0.0005983776543267145,0.024,15/29,13.02%,TYK2;NOD2;FOXP3;SPHK1;TNFSF4;OSM;IL15;RFTN1;TGFB1;NCKAP1L;SLAMF6;LY9;IL23A;ZBTB7B;SLC7A5,True
prerank,Immunoglobulin Mediated Immune Response (GO:0016064),0.6519768207101316,2.1265211630715064,0.0,0.0006308610127044504,0.026,16/27,18.93%,CARD9;HLA-DMA;CSF2RB;HLA-DMB;IL21R;CD74;TLR8;HLA-DRA;HLA-DPA1;GNAO1;FCER1G;GAPT;HLA-DOB;HLA-DRB1;HLA-DQA1;FCER1A,True
prerank,Positive Regulation Of Leukocyte Cell-Cell Adhesion (GO:1903039),0.6085084134891772,2.1200614375980518,0.0,0.0006618335172041521,0.028,24/41,18.68%,NR4A3;CCDC88B;HLA-DMA;LCK;TNF;CCL2;HLA-DMB;TNFSF11;FUT7;CD47;HAS2;ETS1;HLA-DRA;CD44;HLA-DPA1;RELA;GNAO1;ITGB2;SIRPG;THY1;HLA-DOB;HLA-DRB1;IRAK1;HLA-DQA1,False
prerank,Positive Regulation Of ERK1 And ERK2 Cascade (GO:0070374),0.4789597781437613,2.108280575747052,0.0,0.0008698235175167422,0.038,54/154,13.19%,CCL18;CCL13;ALOX15;S100A7;IL26;GPR55;CARD9;NOD2;MFHAS1;CCR7;CCL22;SLAMF1;NTRK2;FGFR3;RAMP3;CCL17;TNF;CCL2;PRKCZ;NTRK1;ROR1;CCL8;GLIPR2;ARRB2;CCR1;TNFSF11;FBXW7;TGFB1;NOTCH1;CD74;CCL19;GPR183;XCL2;HRAS;CCL14;PTPRC;SERPINF2;PRKCA;MARCO;NTRK3;C5AR1;P2RY1;LGALS9;CD44;P2RY6;AGER;CCL7;NRG1;PLA2G2A;NDRG4;CCL3;GPER1;CCL4;CD4,False
prerank,Positive Regulation Of T Cell Activation (GO:0050870),0.5133521322690808,2.1065069129227827,0.0,0.0008723016471962771,0.039,42/100,15.34%,TYK2;NOD2;CCR7;CCDC88B;HLA-DMA;CD6;LCK;CD274;PNP;CCL2;CD3E;IL15;VCAM1;FLOT2;HLA-DMB;TNFSF11;CD40LG;CCL19;CD28;ZAP70;CD47;NCKAP1L;LILRB2;PTPRC;CD70;CD209;DOCK8;HLA-DRA;LGALS9;HLA-DPA1;CD276;ABL2;IL23A;RHOH;GNAO1;SIRPG;THY1;AIF1;B2M;TNFRSF13C;HLA-DOB;HLA-DRB1,False
prerank,Cellular Response To Interleukin-1 (GO:0071347),0.5354107363576297,2.103463645199227,0.0,0.0008746720321071366,0.04,30/75,12.87%,CCL18;CCL13;IKBKB;TNIP2;CCL22;HYAL1;MAPK11;CCL17;CCL2;CCL8;CXCL8;CCL19;CACTIN;XCL2;CD47;CD40;HAS2;IRAK4;CCL14;IRAK2;ZC3H12A;ADAMTS7;RPS6KA4;ST18;RELA;CCL7;IRAK3;NR1D1;CCL3;CCL4,True
prerank,Negative Regulation Of T Cell Proliferation (GO:0042130),0.6272109217251338,2.097701673348406,0.0,0.0010022189137999778,0.046,18/34,15.34%,TNFRSF14;PLA2G2F;IL4I1;FOXP3;SCRIB;CD274;TNFRSF21;SPN;LILRB4;DLG5;VSIG4;LILRB2;IL10;LGALS9;PLA2G2A;LILRB1;CRTAM;HLA-DRB1,False
prerank,Cellular Response To Molecule Of Bacterial Origin (GO:0071219),0.496023618697872,2.057968533940332,0.0,0.0022831160459780113,0.104,36/105,15.52%,IL36A;NOD2;SBNO2;TNIP2;PABPN1;PDE4B;TRIM41;CD274;CXCL6;ZFP36;SERPINE1;CCL2;TNFSF4;TNFRSF1B;VIM;CXCL1;TNIP1;CXCL8;CACTIN;LILRB2;IL36G;ZC3H12A;GFI1;CASP7;IL10;RELA;CCR5;TNIP3;NR1D1;CD180;TNFAIP3;LILRB1;ADAM9;NLRP3;NFKBIB;CXCL2,False
prerank,Regulation Of B Cell Proliferation (GO:0030888),0.5890602065166702,2.0585294587032243,0.0,0.0022897918238902275,0.102,17/39,14.49%,CTLA4;SASH3;TNFRSF21;LYN;CLCF1;CD74;GPR183;IKZF3;CD40;NCKAP1L;PTPRC;TYROBP;IL10;TNFRSF4;MNDA;EPHB2;TNFRSF13C,False
prerank,T-helper Cell Lineage Commitment (GO:0002295),0.8314455471535909,2.0506967155870854,0.0,0.0026299894662967756,0.121,7/10,9.91%,SOCS3;SPN;ZFPM1;STAT3;IRF4;SLAMF6;LY9,False
